119,115,0
119,116,0
119,120,0
119,121,0
119,122,0
119,123,0
119,124,0
119,125,0
119,126,0
119,127,0
119,128,0
119,129,0
119,131,0
119,133,0
119,134,0
119,135,0
119,136,0
119,138,0
119,139,0
119,140,0
119,141,0
119,143,0
119,144,0
119,146,0
119,148,0
119,150,0
119,151,0
119,152,0
119,153,0
119,155,0
119,156,0
119,158,0
119,159,0
119,160,0
119,165,0
119,167,0
119,169,0
119,170,0
119,171,0
119,172,0
119,173,0
119,174,0
119,175,0
119,176,0
119,177,0
119,179,0
119,180,0
119,184,0
119,186,0
119,188,0
119,189,0
119,190,0
119,194,0
119,195,0
119,196,0
119,199,0
119,200,0
119,202,0
119,203,0
119,204,0
119,205,0
119,206,0
119,207,0
119,209,0
119,210,0
119,212,0
119,213,0
119,214,0
119,216,0
119,217,0
119,218,0
119,219,0
119,220,0
119,221,0
119,225,0
119,227,0
119,228,0
119,229,0
119,230,0
119,233,0
119,234,0
119,236,0
119,237,0
119,238,0
119,240,0
119,241,0
119,242,0
119,243,0
119,245,0
119,246,0
119,247,0
119,248,0
119,250,0
119,251,0
119,253,0
119,255,0
119,257,0
119,259,0
119,261,0
119,262,0
119,263,0
119,264,0
119,268,0
119,269,0
119,270,0
119,272,0
119,275,0
119,276,0
119,277,0
119,279,0
119,281,0
119,282,0
119,285,0
119,286,0
119,287,0
119,288,0
119,289,0
119,290,0
119,292,0
119,314,0
119,319,0
130,1,0
130,2,0
130,3,0
130,4,0
130,5,0
130,7,0
130,8,1
130,10,0
130,11,0
130,12,0
130,13,0
130,15,0
130,16,0
130,18,0
130,19,0
130,20,0
130,22,0
130,23,0
130,24,0
130,26,0
130,27,0
130,31,0
130,32,0
130,36,0
130,38,0
130,40,0
130,41,0
130,42,0
130,43,0
130,44,0
130,45,0
130,46,0
130,55,0
130,56,0
130,57,0
130,58,0
130,59,0
130,60,0
130,64,0
130,66,0
130,67,0
130,72,0
130,73,0
130,76,0
130,78,0
130,81,0
130,82,0
130,83,0
130,86,0
130,87,0
130,89,0
130,93,0
130,94,0
130,95,0
130,96,0
130,97,0
130,98,0
130,99,0
130,102,0
130,104,0
130,106,0
130,107,0
130,108,0
130,111,0
130,112,0
130,113,0
130,115,0
130,116,0
130,120,0
130,121,0
130,122,0
130,124,0
130,125,0
130,126,0
130,127,0
130,128,0
130,129,0
130,131,0
130,133,0
130,134,0
130,135,0
130,136,0
130,138,0
130,139,0
130,140,0
130,141,0
130,143,0
130,144,0
130,146,0
130,148,0
130,150,0
130,151,0
130,152,0
130,153,0
130,155,0
130,156,0
130,158,0
130,159,0
130,160,0
130,165,0
130,167,0
130,169,0
130,170,0
130,171,0
130,172,0
130,173,0
130,174,0
130,175,0
130,176,0
130,177,0
130,179,0
130,180,0
130,184,0
130,186,0
130,188,0
130,189,1
130,190,0
130,194,0
130,195,0
130,196,0
130,199,0
130,200,1
130,202,0
130,203,0
130,204,0
130,205,0
130,206,0
130,207,0
130,209,0
130,210,0
130,212,0
130,213,0
130,214,0
130,216,0
130,217,0
130,218,0
130,219,0
130,220,0
130,221,0
130,225,0
130,227,0
130,228,0
130,229,0
130,230,0
130,233,0
130,234,0
130,236,0
130,237,0
130,238,0
130,240,0
130,241,0
130,242,0
130,243,0
130,245,0
130,246,0
130,247,0
130,248,0
130,250,0
130,251,0
130,253,0
130,255,0
130,257,0
130,259,0
130,261,0
130,262,0
130,263,0
130,264,0
130,268,0
130,269,0
130,270,0
130,272,0
130,275,0
130,276,0
130,277,0
130,279,0
130,281,0
130,282,0
130,285,0
130,286,0
130,287,0
130,288,0
130,289,0
130,290,0
130,292,0
130,314,0
130,319,0
132,1,0
132,2,0
132,3,0
132,4,0
132,5,0
132,7,0
132,8,0
132,10,0
132,11,0
132,12,0
132,13,0
132,15,0
132,16,0
132,18,0
132,19,0
132,20,0
132,22,0
132,23,0
132,24,0
132,26,0
132,27,0
132,31,0
132,32,0
132,36,0
132,38,0
132,40,0
132,41,0
132,42,0
132,43,0
132,44,0
132,45,0
132,46,0
132,55,0
132,56,0
132,57,0
132,58,0
132,59,0
132,60,0
132,64,0
132,66,0
132,67,0
132,72,0
132,73,0
132,76,0
132,78,0
132,81,0
132,82,0
132,83,0
132,86,0
132,87,0
132,89,0
132,93,0
132,94,0
132,95,0
132,96,0
132,97,0
132,98,0
132,99,0
132,102,0
132,104,0
132,106,0
132,107,0
132,108,0
132,109,0
132,111,0
132,112,0
132,113,0
132,115,0
132,116,0
132,120,0
132,121,0
132,122,0
132,123,0
132,124,0
132,125,0
132,126,0
132,127,0
132,128,0
132,129,0
132,131,0
132,133,0
132,134,0
132,135,0
132,136,0
132,138,0
132,139,0
132,140,0
132,141,0
132,143,0
132,144,0
132,146,0
132,148,0
132,150,0
132,151,0
132,152,0
132,153,0
132,155,0
132,156,0
132,158,0
132,159,0
132,160,0
132,165,0
132,167,0
132,169,0
132,170,0
132,171,0
132,172,0
132,173,0
132,174,0
132,175,0
132,176,0
132,177,0
132,179,0
132,180,0
132,184,0
132,186,0
132,188,0
132,189,0
132,190,0
132,194,0
132,195,0
132,196,0
132,199,0
132,200,0
132,202,0
132,203,0
132,204,0
132,205,0
132,206,0
132,207,0
132,209,0
132,210,0
132,212,0
132,213,0
132,214,0
132,216,0
132,217,0
132,218,0
132,219,0
132,220,0
132,221,0
132,225,0
132,227,0
132,228,0
132,229,0
132,230,0
132,233,0
132,234,0
132,236,0
132,237,0
132,238,0
132,240,0
132,241,0
132,242,0
132,243,0
132,245,0
132,246,0
132,247,0
132,248,0
132,250,0
132,251,0
132,253,0
132,255,0
132,257,0
132,259,0
132,261,0
132,262,0
132,263,0
132,264,0
132,268,0
132,269,0
132,270,0
132,272,0
132,275,0
132,276,0
132,277,0
132,279,0
132,281,0
132,282,0
132,285,0
132,286,0
132,287,0
132,288,0
132,289,0
132,290,0
132,292,0
132,314,0
132,319,0
137,1,0
137,2,0
137,3,0
137,4,0
137,5,0
137,7,0
137,8,0
137,10,0
137,11,0
137,12,0
137,13,0
137,15,0
137,16,0
137,18,0
137,19,0
137,20,0
137,22,0
137,23,0
137,24,0
137,26,0
137,27,0
137,31,0
137,32,0
137,36,0
137,38,0
137,40,0
137,41,0
137,42,0
137,43,0
137,44,0
137,45,0
137,46,0
137,55,0
137,56,0
137,57,0
137,58,0
137,59,0
137,60,0
137,64,0
137,66,0
137,72,0
137,73,0
137,76,0
137,78,0
137,81,0
137,82,0
137,83,0
137,86,0
137,87,0
137,89,0
137,93,0
137,94,0
137,95,0
137,96,0
137,97,0
137,98,0
137,99,0
137,102,0
137,104,0
137,106,0
137,107,0
137,108,0
137,109,0
137,111,0
137,112,0
137,113,0
137,115,0
137,116,0
137,120,0
137,121,0
137,122,0
137,123,0
137,124,0
137,125,0
137,126,0
137,127,0
137,128,0
137,129,0
137,131,0
137,133,0
137,134,0
137,135,0
137,136,0
137,138,0
137,139,0
137,140,0
137,141,0
137,143,0
137,144,0
137,146,0
137,148,0
137,150,0
137,151,0
137,152,0
137,153,0
137,155,0
137,156,0
137,158,0
137,159,0
137,160,0
137,165,0
137,167,0
137,169,0
137,170,0
137,171,0
137,172,0
137,173,0
137,174,0
137,175,0
137,176,0
137,177,0
137,179,0
137,180,0
137,184,0
137,186,0
137,188,0
137,189,0
137,190,0
137,194,0
137,195,0
137,196,0
137,199,0
137,200,0
137,202,0
137,203,0
137,204,0
137,205,0
137,206,0
137,207,0
137,209,0
137,210,0
137,212,0
137,213,0
137,214,0
137,216,0
137,217,0
137,218,0
137,219,1
137,220,0
137,221,0
137,225,0
137,227,0
137,228,0
137,229,0
137,230,0
137,233,0
137,234,0
137,236,0
137,237,0
137,238,0
137,240,0
137,241,0
137,242,0
137,243,0
137,245,0
137,246,0
137,247,0
137,248,0
137,250,0
137,251,0
137,253,0
137,255,0
137,257,0
137,259,0
137,261,0
137,262,0
137,263,0
137,264,0
137,268,0
137,269,0
137,270,0
137,272,0
137,275,0
137,276,0
137,277,0
137,279,0
137,281,0
137,282,0
137,285,0
137,286,0
137,287,0
137,288,0
137,289,0
137,290,0
137,292,0
137,314,0
137,319,0
142,1,0
142,2,0
142,3,0
142,4,0
142,5,0
142,7,0
142,8,0
142,10,0
142,11,0
142,12,0
142,13,0
142,15,0
142,16,0
142,18,0
142,19,0
142,20,0
142,22,0
142,23,0
142,24,0
142,26,0
142,27,0
142,31,0
142,32,0
142,36,0
142,38,0
142,40,0
142,41,0
142,42,0
142,43,0
142,44,0
142,45,0
142,46,0
142,55,0
142,56,0
142,57,0
142,58,0
142,59,0
142,60,0
142,64,0
142,66,0
142,67,0
142,72,0
142,73,0
142,76,0
142,78,0
142,81,0
142,82,0
142,83,0
142,86,0
142,87,0
142,89,0
142,93,0
142,94,0
142,95,0
142,96,0
142,97,0
142,98,0
142,99,0
142,102,0
142,104,0
142,106,0
142,107,0
142,108,0
142,109,0
142,111,0
142,112,0
142,113,0
142,115,0
142,116,0
142,120,0
142,121,0
142,122,0
142,123,0
142,124,0
142,125,0
142,126,0
142,127,0
142,128,0
142,129,0
142,131,0
142,133,0
142,134,0
142,135,0
142,136,0
142,138,0
142,139,0
142,140,0
142,141,0
142,143,0
142,144,0
142,146,0
142,148,0
142,150,0
142,151,0
142,152,0
142,153,0
142,155,0
142,156,0
142,158,0
142,159,0
142,160,0
142,165,0
142,167,0
142,169,0
142,170,0
142,171,0
142,172,0
142,173,0
142,174,0
142,175,0
142,176,0
142,177,0
142,179,0
142,180,0
142,184,0
142,186,0
142,188,0
142,189,0
142,190,0
142,194,0
142,195,0
142,196,0
142,199,0
142,200,0
142,202,0
142,203,0
142,204,0
142,205,0
142,206,0
142,207,0
142,209,0
142,210,0
142,212,0
142,213,0
142,214,0
142,216,0
142,217,0
142,218,0
142,219,0
142,220,0
142,221,0
142,225,0
142,227,0
142,228,0
142,229,0
142,230,0
142,233,0
142,234,0
142,236,0
142,237,0
142,238,0
142,240,0
142,241,0
142,242,0
142,243,0
142,245,0
142,246,0
142,247,0
142,248,0
142,250,0
142,251,0
142,253,0
142,255,0
142,257,0
142,259,0
142,261,0
142,262,0
142,263,0
142,264,0
142,268,0
142,269,0
142,270,0
142,272,0
142,275,0
142,276,0
142,277,0
142,279,0
142,281,0
142,282,0
142,285,0
142,286,0
142,287,0
142,288,0
142,289,0
142,290,0
142,292,0
142,314,0
142,319,0
145,1,0
145,2,0
145,3,0
145,4,0
145,5,0
145,7,0
145,8,0
145,10,0
145,11,0
145,12,0
145,13,0
145,15,0
145,16,0
145,18,0
145,19,0
145,20,0
145,22,0
145,23,0
145,24,0
145,26,0
145,27,0
145,31,0
145,32,0
145,36,0
145,38,0
145,40,0
145,41,0
145,42,0
145,43,0
145,44,0
145,45,0
145,46,0
145,55,0
145,56,0
145,57,0
145,58,0
145,59,0
145,60,0
145,64,0
145,66,0
145,67,0
145,72,0
145,73,0
145,76,0
145,78,0
145,81,0
145,82,0
145,83,0
145,86,0
145,87,0
145,89,0
145,93,0
145,95,0
145,96,0
145,97,0
145,98,0
145,99,0
145,102,0
145,104,0
145,106,0
145,107,0
145,108,0
145,109,0
145,111,0
145,112,0
145,113,0
145,115,0
145,116,0
145,120,0
145,121,0
145,122,0
145,123,0
145,124,0
145,125,0
145,126,0
145,127,0
145,128,0
145,129,0
145,131,0
145,133,0
145,134,0
145,135,0
145,136,0
145,138,0
145,139,0
145,140,0
145,141,0
145,143,0
145,144,0
145,146,0
145,148,0
145,150,0
145,151,0
145,152,0
145,153,0
145,155,0
145,156,0
145,158,0
145,159,0
145,160,0
145,165,0
145,167,0
145,169,0
145,170,0
145,171,0
145,172,0
145,173,0
145,174,0
145,175,0
145,176,0
145,177,0
145,179,0
145,180,0
145,184,0
145,186,0
145,188,0
145,189,0
145,190,0
145,194,0
145,195,0
145,196,0
145,199,0
145,200,0
145,202,0
145,203,0
145,204,0
145,205,0
145,206,0
145,207,0
145,209,0
145,210,0
145,212,0
145,213,0
145,214,0
145,216,0
145,217,0
145,218,0
145,219,0
145,220,0
145,221,0
145,225,0
145,227,0
145,228,0
145,229,0
145,230,0
145,233,0
145,234,0
145,236,0
145,237,0
145,238,0
145,240,0
145,241,0
145,242,0
145,243,0
145,245,0
145,246,0
145,247,0
145,248,0
145,250,0
145,251,0
145,253,0
145,255,0
145,257,0
145,259,0
145,261,0
145,262,0
145,263,0
145,264,0
145,268,0
145,269,0
145,270,0
145,272,0
145,275,0
145,276,0
145,277,0
145,279,0
145,281,0
145,282,0
145,285,0
145,286,0
145,287,0
145,288,0
145,289,0
145,290,0
145,292,0
145,314,0
145,319,0
147,1,0
147,2,0
147,3,0
147,4,0
147,5,0
147,7,0
147,8,0
147,10,0
147,11,0
147,12,0
147,13,0
147,15,0
147,16,0
147,18,0
147,19,0
147,20,0
147,22,0
147,23,0
147,24,0
147,26,0
147,27,0
147,31,0
147,32,0
147,36,0
147,38,0
147,40,0
147,41,0
147,42,0
147,43,0
147,44,0
147,45,0
147,46,0
147,55,0
147,56,0
147,57,0
147,58,0
147,59,0
147,60,0
147,64,0
147,66,0
147,67,0
147,72,0
147,73,0
147,76,0
147,78,0
147,81,0
147,82,0
147,83,0
147,86,0
147,87,0
147,89,0
147,93,0
147,94,0
147,95,0
147,96,0
147,97,0
147,98,0
147,99,0
147,102,0
147,104,0
147,106,0
147,107,0
147,108,0
147,109,0
147,111,0
147,112,0
147,113,0
147,115,0
147,116,0
147,120,0
147,121,0
147,122,0
147,123,0
147,124,0
147,125,0
147,126,0
147,127,0
147,128,0
147,129,0
147,131,0
147,133,0
147,134,0
147,135,0
147,136,0
147,138,0
147,139,0
147,140,0
147,141,0
147,143,0
147,144,0
147,146,0
147,148,0
147,150,0
147,151,0
147,152,0
147,153,0
147,155,0
147,156,0
147,158,0
147,159,0
147,160,0
147,165,0
147,167,0
147,169,0
147,170,0
147,171,0
147,172,0
147,173,0
147,174,0
147,175,0
147,176,0
147,177,0
147,179,0
147,180,0
147,184,0
147,186,0
147,188,0
147,189,0
147,190,0
147,194,0
147,195,0
147,196,0
147,199,0
147,200,0
147,202,0
147,203,0
147,204,0
147,205,0
147,206,0
147,207,0
147,209,0
147,210,0
147,212,0
147,213,0
147,214,0
147,216,0
147,217,0
147,218,0
147,219,0
147,220,0
147,221,0
147,225,0
147,227,0
147,228,0
147,229,0
147,230,0
147,233,0
147,234,0
147,236,0
147,237,0
147,238,0
147,240,0
147,241,0
147,242,0
147,243,0
147,245,0
147,246,0
147,247,0
147,248,0
147,250,0
147,251,0
147,253,0
147,255,0
147,257,0
147,259,0
147,261,0
147,262,0
147,263,0
147,264,0
147,268,0
147,269,0
147,270,0
147,272,0
147,275,0
147,276,0
147,277,0
147,279,0
147,281,0
147,282,0
147,285,0
147,286,0
147,287,0
147,288,0
147,289,0
147,290,0
147,292,0
147,314,0
147,319,0
149,1,0
149,2,0
149,3,0
149,4,0
149,5,0
149,7,0
149,8,0
149,10,0
149,11,0
149,12,0
149,13,0
149,15,0
149,16,0
149,18,0
149,19,0
149,20,0
149,22,1
149,23,0
149,24,0
149,26,0
149,27,0
149,31,0
149,32,0
149,36,0
149,38,0
149,40,0
149,41,0
149,42,0
149,43,0
149,44,0
149,45,0
149,46,0
149,55,0
149,56,0
149,57,0
149,58,0
149,59,0
149,60,0
149,64,0
149,66,0
149,67,0
149,72,0
149,73,0
149,76,0
149,78,0
149,81,0
149,82,0
149,83,0
149,86,0
149,89,0
149,93,0
149,94,0
149,95,0
149,96,0
149,97,0
149,98,0
149,99,0
149,102,0
149,104,0
149,106,0
149,107,0
149,108,0
149,109,0
149,111,0
149,112,0
149,113,0
149,115,0
149,116,0
149,120,0
149,121,0
149,122,0
149,123,0
149,124,0
149,125,0
149,126,0
149,128,0
149,129,0
149,131,0
149,133,0
149,134,0
149,135,0
149,136,0
149,138,0
149,139,0
149,140,0
149,141,0
149,143,0
149,144,0
149,146,0
149,148,0
149,150,0
149,151,0
149,152,0
149,153,0
149,155,0
149,156,0
149,158,0
149,159,0
149,160,0
149,165,0
149,167,0
149,169,0
149,170,0
149,171,0
149,172,0
149,173,0
149,174,0
149,175,0
149,176,0
149,177,0
149,179,0
149,180,0
149,184,0
149,186,0
149,188,0
149,189,0
149,190,0
149,194,0
149,195,0
149,196,0
149,199,0
149,200,0
149,202,0
149,203,0
149,204,0
149,205,0
149,206,0
149,207,0
149,209,0
149,210,0
149,212,0
149,213,0
149,214,0
149,216,0
149,217,0
149,218,0
149,219,0
149,220,0
149,221,0
149,225,1
149,227,0
149,228,0
149,229,0
149,230,0
149,233,0
149,234,0
149,236,0
149,237,0
149,238,0
149,240,0
149,241,0
149,242,0
149,243,0
149,245,0
149,246,0
149,247,0
149,248,0
149,250,0
149,251,0
149,253,0
149,255,0
149,257,0
149,259,0
149,261,0
149,262,0
149,263,0
149,264,0
149,268,0
149,269,0
149,270,0
149,272,0
149,275,0
149,276,0
149,277,0
149,279,0
149,281,0
149,282,0
149,285,0
149,286,0
149,287,0
149,288,0
149,289,0
149,290,0
149,292,0
149,314,0
149,319,0
154,1,0
154,2,0
154,3,0
154,4,0
154,5,0
154,7,0
154,8,0
154,10,0
154,11,0
154,12,0
154,13,0
154,15,0
154,16,1
154,18,0
154,19,0
154,20,0
154,22,0
154,23,0
154,24,0
154,26,0
154,27,0
154,31,0
154,32,0
154,36,0
154,38,0
154,40,0
154,41,0
154,42,0
154,43,0
154,44,0
154,45,0
154,46,0
154,55,0
154,56,0
154,57,0
154,58,0
154,59,0
154,60,0
154,64,0
154,66,0
154,67,0
154,72,0
154,73,0
154,76,0
154,78,0
154,81,0
154,82,0
154,83,0
154,86,0
154,87,0
154,89,0
154,93,0
154,94,0
154,96,0
154,97,0
154,98,0
154,99,0
154,102,0
154,104,0
154,106,0
154,107,0
154,108,0
154,109,0
154,111,0
154,112,0
154,113,0
154,115,0
154,116,0
154,120,0
154,121,0
154,122,0
154,123,0
154,124,0
154,125,0
154,126,0
154,127,0
154,128,0
154,129,0
154,131,0
154,133,0
154,134,0
154,135,0
154,136,0
154,138,0
154,139,0
154,140,0
154,141,0
154,143,0
154,144,0
154,146,0
154,148,0
154,150,0
154,151,0
154,152,0
154,153,0
154,155,0
154,156,0
154,158,0
154,159,0
154,160,0
154,165,0
154,167,0
154,169,0
154,170,0
154,171,0
154,172,0
154,173,0
154,175,0
154,176,0
154,177,0
154,179,0
154,180,0
154,184,0
154,186,0
154,188,0
154,189,0
154,190,0
154,194,0
154,195,0
154,196,0
154,199,0
154,200,0
154,202,0
154,203,0
154,204,1
154,205,0
154,206,0
154,207,0
154,209,0
154,210,0
154,212,1
154,213,1
154,214,0
154,216,0
154,217,0
154,218,0
154,219,0
154,220,0
154,221,0
154,225,0
154,227,0
154,228,0
154,229,0
154,230,0
154,233,0
154,234,0
154,236,0
154,237,0
154,238,0
154,240,0
154,241,0
154,242,1
154,243,0
154,245,0
154,246,0
154,247,0
154,248,0
154,250,0
154,251,0
154,253,0
154,255,0
154,257,1
154,259,0
154,261,0
154,262,0
154,263,0
154,264,0
154,268,0
154,269,1
154,270,0
154,272,0
154,275,0
154,276,0
154,277,0
154,279,0
154,281,0
154,282,0
154,285,0
154,286,0
154,287,0
154,288,0
154,289,0
154,290,0
154,292,0
154,314,0
154,319,0
157,1,0
157,2,0
157,3,0
157,4,0
157,5,0
157,7,0
157,8,0
157,10,0
157,11,0
157,12,0
157,13,0
157,15,0
157,16,0
157,18,0
157,19,0
157,20,0
157,22,0
157,23,0
157,24,0
157,26,0
157,27,0
157,31,0
157,32,0
157,36,0
157,38,0
157,40,0
157,41,0
157,42,0
157,43,0
157,44,0
157,45,0
157,46,0
157,55,0
157,56,0
157,57,0
157,58,0
157,59,0
157,60,0
157,64,0
157,66,0
157,67,0
157,72,0
157,73,0
157,76,0
157,78,0
157,81,0
157,82,0
157,83,0
157,86,0
157,87,0
157,89,0
157,93,0
157,94,0
157,95,0
157,96,0
157,97,0
157,98,0
157,99,0
157,102,0
157,104,0
157,106,0
157,107,0
157,108,0
157,109,0
157,111,0
157,112,0
157,113,0
157,115,0
157,116,0
157,120,0
157,121,0
157,122,0
157,123,0
157,124,0
157,125,0
157,126,0
157,127,0
157,128,0
157,129,0
157,131,0
157,133,0
157,134,0
157,135,0
157,136,0
157,138,0
157,139,0
157,140,0
157,141,0
157,143,0
157,144,0
157,146,0
157,148,0
157,150,0
157,151,0
157,152,0
157,153,0
157,155,0
157,156,0
157,158,0
157,159,0
157,160,0
157,165,0
157,167,0
157,169,0
157,170,0
157,171,0
157,172,0
157,173,0
157,174,0
157,175,0
157,176,0
157,177,0
157,179,0
157,180,0
157,184,0
157,186,0
157,188,0
157,189,0
157,190,0
157,194,0
157,195,0
157,196,0
157,199,0
157,200,0
157,202,0
157,203,0
157,204,0
157,205,0
157,206,0
157,207,0
157,209,0
157,210,0
157,212,0
157,213,0
157,214,0
157,216,0
157,217,0
157,218,0
157,219,0
157,220,0
157,221,0
157,225,0
157,227,0
157,228,0
157,229,0
157,230,0
157,233,0
157,234,0
157,236,0
157,237,0
157,238,0
157,240,0
157,241,0
157,242,0
157,243,0
157,245,0
157,246,0
157,247,0
157,248,0
157,250,0
157,251,0
157,253,0
157,255,0
157,257,0
157,259,0
157,261,0
157,262,0
157,263,0
157,264,0
157,268,0
157,269,0
157,270,0
157,272,1
157,275,0
157,276,0
157,277,0
157,279,0
157,281,0
157,282,0
157,285,0
157,286,0
157,287,1
157,288,0
157,289,0
157,290,0
157,292,0
157,314,0
157,319,0
161,1,0
161,2,0
161,3,0
161,4,0
161,5,0
161,7,0
161,8,0
161,10,0
161,11,0
161,12,0
161,13,0
161,15,0
161,16,0
161,18,0
161,19,0
161,20,0
161,22,0
161,23,0
161,24,0
161,26,0
161,27,0
161,31,0
161,32,0
161,36,0
161,38,0
161,40,0
161,41,0
161,42,0
161,43,0
161,44,0
161,45,0
161,46,0
161,55,0
161,56,0
161,57,0
161,58,0
161,59,0
161,60,0
161,64,0
161,66,0
161,67,0
161,72,0
161,73,0
161,76,0
161,78,0
161,81,0
161,82,0
161,83,0
161,86,0
161,87,0
161,89,0
161,93,0
161,94,0
161,95,0
161,96,0
161,97,0
161,98,0
161,99,0
161,102,0
161,104,0
161,106,0
161,107,0
161,108,0
161,109,0
161,111,0
161,112,0
161,113,0
161,115,0
161,116,0
161,120,0
161,121,0
161,122,0
161,123,0
161,124,0
161,125,0
161,126,0
161,127,0
161,128,0
161,129,0
161,131,0
161,133,0
161,134,0
161,135,0
161,136,0
161,138,0
161,139,0
161,140,0
161,141,0
161,143,0
161,144,0
161,146,0
161,148,0
161,150,0
161,151,0
161,152,0
161,153,0
161,155,0
161,156,0
161,159,0
161,160,0
161,165,0
161,167,0
161,169,0
161,170,0
161,171,0
161,172,0
161,173,0
161,174,0
161,175,0
161,176,0
161,177,0
161,179,0
161,180,0
161,184,0
161,186,0
161,188,0
161,189,0
161,190,0
161,194,0
161,195,0
161,196,0
161,199,0
161,200,0
161,202,0
161,203,0
161,204,0
161,205,0
161,206,0
161,207,0
161,209,0
161,210,0
161,212,0
161,213,0
161,214,0
161,216,0
161,217,0
161,218,0
161,219,0
161,220,0
161,221,0
161,225,0
161,227,0
161,228,0
161,229,0
161,230,0
161,233,0
161,234,0
161,236,0
161,237,0
161,238,0
161,240,0
161,241,0
161,242,0
161,243,0
161,245,0
161,246,0
161,248,0
161,250,0
161,251,0
161,253,0
161,255,0
161,257,0
161,259,0
161,261,0
161,262,0
161,263,0
161,264,0
161,268,0
161,269,0
161,270,0
161,272,0
161,275,0
161,276,0
161,277,0
161,279,0
161,281,0
161,282,0
161,285,0
161,286,0
161,287,0
161,288,0
161,289,0
161,290,0
161,292,0
161,314,0
161,319,0
162,1,0
162,2,0
162,3,0
162,4,0
162,5,0
162,7,0
162,8,0
162,10,0
162,11,0
162,12,0
162,13,0
162,15,0
162,16,0
162,18,0
162,19,0
162,20,0
162,22,0
162,23,0
162,24,0
162,26,0
162,27,0
162,31,0
162,32,0
162,36,0
162,38,0
162,40,0
162,41,0
162,42,0
162,43,0
162,44,0
162,45,0
162,46,0
162,55,0
162,56,0
162,57,0
162,58,0
162,59,0
162,60,0
162,64,0
162,66,0
162,72,0
162,73,0
162,76,0
162,78,0
162,81,0
162,82,0
162,83,0
162,86,0
162,87,0
162,89,0
162,93,0
162,94,0
162,95,0
162,96,0
162,97,0
162,98,0
162,99,0
162,102,0
162,104,0
162,106,0
162,107,0
162,108,0
162,109,0
162,111,0
162,112,0
162,113,0
162,115,0
162,116,0
162,120,0
162,121,0
162,122,0
162,123,0
162,124,0
162,125,0
162,126,0
162,127,0
162,128,0
162,129,0
162,131,0
162,133,0
162,134,0
162,135,0
162,136,0
162,138,0
162,139,0
162,140,0
162,141,0
162,143,0
162,144,0
162,146,0
162,148,0
162,150,0
162,151,0
162,152,0
162,153,0
162,155,0
162,156,0
162,158,0
162,159,0
162,160,0
162,165,0
162,167,0
162,169,0
162,170,0
162,171,0
162,172,0
162,173,0
162,174,0
162,175,0
162,176,0
162,177,0
162,179,0
162,180,0
162,184,0
162,186,0
162,188,0
162,189,0
162,190,0
162,194,0
162,195,0
162,196,0
162,199,0
162,200,0
162,202,0
162,203,0
162,204,0
162,205,0
162,206,0
162,207,0
162,209,0
162,210,0
162,212,0
162,213,0
162,214,0
162,216,0
162,217,0
162,218,0
162,219,0
162,220,0
162,221,0
162,225,0
162,227,0
162,228,0
162,229,0
162,230,0
162,233,0
162,234,0
162,236,0
162,237,0
162,238,0
162,240,0
162,241,0
162,242,0
162,243,0
162,245,0
162,246,0
162,247,0
162,248,0
162,250,0
162,251,0
162,253,0
162,255,0
162,257,0
162,259,0
162,261,0
162,262,0
162,263,0
162,264,0
162,268,0
162,269,0
162,270,0
162,272,0
162,275,0
162,276,0
162,277,0
162,279,0
162,281,0
162,282,0
162,285,0
162,286,0
162,287,0
162,288,0
162,289,0
162,290,0
162,292,0
162,314,0
162,319,0
163,1,0
163,2,0
163,3,0
163,4,0
163,5,0
163,7,0
163,8,1
163,10,0
163,11,0
163,12,0
163,13,0
163,15,0
163,16,0
163,18,0
163,19,1
163,20,0
163,22,0
163,23,0
163,24,0
163,26,0
163,27,0
163,31,0
163,32,0
163,36,0
163,38,0
163,40,0
163,41,0
163,42,0
163,43,0
163,44,0
163,45,0
163,46,0
163,55,0
163,56,0
163,57,0
163,58,0
163,59,0
163,60,0
163,64,0
163,66,0
163,67,0
163,72,0
163,73,0
163,76,0
163,78,0
163,81,0
163,82,0
163,83,0
163,86,0
163,87,0
163,89,0
163,93,0
163,94,0
163,95,1
163,96,0
163,97,0
163,98,0
163,99,0
163,102,0
163,104,0
163,106,0
163,107,0
163,108,0
163,109,0
163,111,0
163,112,0
163,113,0
163,115,0
163,116,0
163,120,0
163,121,0
163,122,0
163,123,0
163,124,0
163,125,0
163,126,0
163,127,0
163,128,0
163,129,0
163,131,0
163,133,0
163,134,0
163,135,0
163,136,0
163,138,0
163,139,0
163,140,0
163,141,0
163,143,0
163,144,0
163,146,0
163,148,0
163,150,1
163,151,0
163,152,0
163,153,0
163,155,0
163,156,0
163,158,0
163,159,0
163,160,0
163,165,0
163,167,0
163,169,0
163,170,0
163,171,0
163,172,0
163,173,0
163,175,0
163,176,0
163,177,0
163,179,0
163,180,0
163,184,0
163,186,0
163,188,0
163,189,0
163,190,0
163,194,0
163,195,0
163,196,0
163,199,0
163,200,0
163,202,1
163,203,0
163,204,1
163,205,0
163,206,0
163,207,0
163,209,0
163,210,0
163,212,0
163,213,0
163,214,0
163,216,0
163,217,0
163,218,0
163,219,0
163,220,0
163,221,0
163,225,0
163,227,0
163,228,0
163,229,0
163,230,0
163,233,0
163,234,0
163,236,0
163,237,0
163,238,0
163,240,0
163,241,0
163,242,1
163,243,0
163,245,0
