289,149
289,130
289,99
289,93
289,43
289,195
289,72
289,21
289,150
289,10
289,17
289,59
289,206
289,80
289,14
289,82
289,71
289,285
289,172
289,213
289,122
289,135
289,178
289,287
289,225
289,282
289,244
289,284
289,108
289,226
289,142
289,138
289,11
289,245
289,42
289,286
289,6
289,254
289,232
289,115
289,236
289,3
289,30
289,174
289,193
289,107
289,241
289,57
289,121
289,242
289,229
289,202
289,170
289,271
289,41
289,157
289,112
289,22
289,288
289,140
289,124
289,212
289,19
289,63
289,267
289,281
289,227
289,168
289,194
289,85
289,86
289,123
289,218
289,75
289,183
289,65
289,56
289,249
289,0
289,179
289,224
289,120
289,25
289,215
289,262
289,106
289,269
289,190
289,40
289,37
289,132
289,274
289,155
289,119
289,159
289,291
289,239
289,275
289,98
289,1
289,105
289,147
289,125
289,216
289,128
289,44
289,260
289,164
289,126
289,246
289,211
289,35
289,208
289,278
289,114
289,205
289,26
289,2
289,203
289,103
289,4
289,9
289,169
289,233
289,77
289,252
289,81
289,190
289,22
289,139
126,39
126,143
126,250
126,187
126,268
126,94
126,145
126,258
126,173
126,134
126,28
126,58
126,31
126,152
126,88
126,54
126,171
126,154
126,175
126,189
126,23
126,133
126,7
126,204
126,55
126,127
126,66
126,228
126,15
126,240
126,263
126,247
126,199
126,18
126,176
126,280
126,12
126,151
126,110
126,256
126,158
126,45
126,149
126,130
126,99
126,97
126,93
126,43
126,195
126,72
126,21
126,150
126,10
126,17
126,59
126,206
126,80
126,14
126,82
126,71
126,285
126,172
126,213
126,122
126,135
126,178
126,287
126,225
126,282
126,244
126,284
126,108
126,226
126,142
126,138
126,11
126,245
126,198
126,42
126,286
126,6
126,254
126,232
126,115
126,236
126,3
126,30
126,174
126,193
126,107
126,241
126,57
126,121
126,242
126,229
126,202
126,170
126,271
126,41
126,157
126,112
126,22
126,288
126,140
126,124
126,212
126,19
126,63
126,267
126,281
126,227
126,168
126,194
126,85
126,86
126,123
126,218
126,75
126,183
126,65
126,56
126,249
126,0
126,179
126,224
126,120
126,25
126,215
126,262
126,106
126,269
126,190
126,40
126,37
126,132
126,274
126,155
126,119
126,159
126,291
126,239
126,275
126,98
126,1
126,105
126,147
126,125
126,216
126,128
126,44
126,260
126,164
126,289
126,246
126,211
126,35
126,208
126,278
126,114
126,205
126,26
126,2
126,203
126,103
126,4
126,9
126,169
126,233
126,77
126,252
126,81
126,190
126,22
126,139
246,39
246,201
246,143
246,250
246,187
246,268
246,94
246,137
246,145
246,258
246,173
246,134
246,28
246,58
246,31
246,152
246,88
246,54
246,171
246,154
246,175
246,189
246,23
246,133
246,7
246,204
246,55
246,127
246,66
246,228
246,15
246,240
246,263
246,247
246,199
246,18
246,176
246,280
246,12
246,151
246,110
246,256
246,158
246,45
246,149
246,130
246,99
246,97
246,93
246,43
246,195
246,72
246,21
246,150
246,10
246,17
246,59
246,206
246,80
246,14
246,82
246,71
246,285
246,172
246,213
246,122
246,135
246,178
246,287
246,225
246,282
246,244
246,284
246,108
246,226
246,142
246,138
246,11
246,245
246,198
246,42
246,286
246,6
246,254
246,232
246,115
246,236
246,3
246,30
246,174
246,193
246,107
246,241
246,57
246,121
246,242
246,229
246,202
246,170
246,271
246,41
246,157
246,112
246,22
246,288
246,140
246,124
246,212
246,19
246,63
246,267
246,281
246,227
246,168
246,194
246,85
246,86
246,123
246,218
246,75
246,183
246,65
246,56
246,249
246,0
246,179
246,224
246,120
246,25
246,215
246,262
246,106
246,269
246,190
246,40
246,37
246,132
246,274
246,155
246,119
246,159
246,291
246,239
246,275
246,98
246,1
246,105
246,147
246,125
246,216
246,128
246,44
246,260
246,164
246,289
246,126
246,211
246,35
246,208
246,278
246,114
246,205
246,26
246,2
246,203
246,103
246,4
246,9
246,169
246,233
246,77
246,252
246,81
246,190
246,22
246,139
211,39
211,201
211,143
211,250
211,187
211,268
211,94
211,137
211,145
211,258
211,173
211,134
211,28
211,58
211,31
211,152
211,88
211,54
211,171
211,154
211,175
211,189
211,23
211,133
211,7
211,204
211,55
211,127
211,66
211,228
211,15
211,240
211,263
211,247
211,199
211,18
211,176
211,280
211,12
211,151
211,110
211,256
211,158
211,45
211,149
211,130
211,99
211,97
211,93
211,43
211,195
211,72
211,21
211,150
211,10
211,17
211,59
211,206
211,80
211,14
211,82
211,71
211,285
211,172
211,213
211,122
211,135
211,178
211,287
211,225
211,282
211,244
211,284
211,108
211,226
211,142
211,138
211,11
211,245
211,198
211,42
211,286
211,6
211,254
211,232
211,115
211,236
211,3
211,30
211,174
211,193
211,107
211,241
211,57
211,121
211,242
211,229
211,202
211,170
211,271
211,41
211,157
211,112
211,22
211,288
211,140
211,124
211,212
211,19
211,63
211,267
211,281
211,227
211,168
211,194
211,85
211,86
211,123
211,218
211,75
211,183
211,65
211,56
211,249
211,0
211,179
211,224
211,120
211,25
211,215
211,262
211,106
211,269
211,190
211,40
211,37
211,132
211,274
211,155
211,119
211,159
211,291
211,239
211,275
211,98
211,1
211,105
211,147
211,125
211,216
211,128
211,44
211,260
211,289
211,126
211,246
211,35
211,208
211,278
211,114
211,205
211,26
211,2
211,203
211,103
211,4
211,9
211,169
211,233
211,77
211,252
211,81
211,190
211,22
211,139
35,39
35,201
35,143
35,250
35,187
35,268
35,94
35,137
35,145
35,258
35,173
35,134
35,28
35,58
35,31
35,152
35,88
35,54
35,171
35,154
35,175
35,189
35,23
35,133
35,7
35,204
35,55
35,127
35,66
35,228
35,15
35,240
35,263
35,247
35,199
35,18
35,176
35,280
35,12
35,151
35,110
35,256
35,158
35,45
35,149
35,130
35,99
35,97
35,93
35,43
35,195
35,72
35,21
35,150
35,10
35,17
35,59
35,206
35,80
35,14
35,82
35,71
35,285
35,172
35,213
35,122
35,135
35,178
35,287
35,225
35,282
35,244
35,284
35,108
35,226
35,142
35,138
35,11
35,245
35,198
35,42
35,286
35,6
35,254
35,232
35,115
35,236
35,3
35,30
35,174
35,193
35,107
35,241
35,57
35,121
35,242
35,229
35,202
35,170
35,271
35,41
35,157
35,112
35,22
35,288
35,140
35,124
35,212
35,19
35,63
35,267
35,281
35,227
35,168
35,194
35,85
35,86
35,123
35,218
35,75
35,183
35,65
35,56
35,249
35,0
35,179
35,224
35,120
35,25
35,215
35,262
35,106
35,269
35,190
35,40
35,37
35,132
35,274
35,155
35,119
35,159
35,291
35,239
35,275
35,98
35,1
35,105
35,147
35,125
35,216
35,128
35,44
35,260
35,164
35,289
35,126
35,246
35,211
35,208
35,278
35,114
35,205
35,26
35,2
35,203
35,103
35,4
35,9
35,169
35,233
35,77
35,252
35,81
35,190
35,22
35,139
208,39
208,250
208,187
208,268
208,94
208,145
208,258
208,173
208,134
208,28
208,58
208,31
208,152
208,88
208,54
208,171
208,154
208,175
208,189
208,23
208,133
208,7
208,204
208,55
208,127
208,66
208,228
208,15
208,240
208,263
208,247
208,199
208,18
208,176
208,280
208,12
208,151
208,110
208,256
208,158
208,45
208,149
208,130
208,99
208,97
208,93
208,195
208,72
208,21
208,150
208,10
208,17
208,206
208,80
208,14
208,82
208,71
208,285
208,172
208,213
208,122
208,135
208,178
208,287
208,225
208,282
208,284
208,108
208,226
208,142
208,138
208,11
208,245
208,198
208,42
208,286
208,6
208,254
208,232
208,115
208,236
208,3
208,30
208,174
208,193
208,107
208,241
208,57
208,121
208,242
208,229
208,202
208,170
208,271
208,41
208,157
208,112
208,22
208,288
208,140
208,124
208,212
208,19
208,63
208,267
208,281
208,227
208,168
208,194
208,85
208,86
208,123
208,218
208,75
208,183
208,65
208,56
208,249
208,0
208,179
208,224
208,120
208,25
208,215
208,262
208,106
208,269
208,190
208,40
208,37
208,132
208,274
208,155
208,119
208,159
208,291
208,239
208,275
208,98
208,1
208,105
208,147
208,125
208,216
208,128
208,44
208,260
208,164
208,289
208,126
208,246
208,211
208,35
208,278
208,114
208,205
208,26
208,2
208,203
208,103
208,4
208,9
208,169
208,233
208,77
208,252
208,81
208,190
208,22
208,139
278,39
278,201
278,143
278,250
278,187
278,268
278,94
278,137
278,145
278,258
278,173
278,134
278,28
278,58
278,31
278,152
278,88
278,54
278,171
278,154
278,175
278,189
278,23
278,133
278,7
278,204
278,55
278,127
278,66
278,228
278,15
278,240
278,263
278,247
278,199
278,18
278,176
278,280
278,12
278,151
278,110
278,256
278,158
278,45
278,149
278,130
278,99
278,97
278,93
278,43
278,195
278,72
278,21
278,150
278,10
278,17
278,59
278,206
278,80
278,14
278,82
278,71
278,285
278,172
278,213
278,122
278,135
278,178
278,287
278,225
278,282
278,244
278,284
278,108
278,226
278,142
278,138
278,11
278,245
278,198
278,42
278,286
278,6
278,254
278,232
278,115
278,236
278,3
278,30
278,174
278,193
278,107
278,241
278,57
278,121
278,242
278,229
278,202
278,170
278,271
278,41
278,157
278,112
278,22
278,288
278,140
278,124
278,212
278,19
278,63
278,267
278,281
278,227
278,168
278,194
278,85
278,86
278,123
278,218
278,75
278,183
278,65
278,56
278,249
278,0
278,179
278,224
278,120
278,25
278,215
278,262
278,106
278,269
278,190
278,40
278,37
278,132
278,274
278,155
278,119
278,159
278,291
278,239
278,275
278,98
278,1
278,105
278,147
278,125
278,216
278,128
278,44
278,260
278,164
278,289
278,126
278,246
278,211
278,35
278,208
278,114
278,205
278,26
278,2
278,203
278,103
278,4
278,9
278,169
278,233
278,77
278,252
278,81
278,190
278,22
278,139
114,39
114,201
114,143
114,250
114,187
114,94
114,137
114,145
114,258
114,173
114,134
114,28
114,58
114,31
114,152
114,88
114,54
114,171
114,154
114,175
114,189
114,23
114,133
114,7
114,204
114,55
114,127
114,66
114,228
114,15
114,240
114,263
114,247
114,199
114,18
114,176
114,280
114,12
114,151
114,110
114,256
114,158
114,45
114,149
114,130
114,99
114,97
114,93
114,43
114,195
114,72
114,21
114,150
114,10
114,17
114,59
114,206
114,80
114,14
114,82
114,71
114,285
114,172
114,213
114,122
114,135
114,178
114,287
114,225
114,282
114,244
114,284
114,108
114,142
114,138
114,11
114,245
114,198
114,42
114,286
114,6
114,254
114,232
114,115
114,236
114,3
114,30
114,174
114,193
114,107
114,241
114,57
114,121
114,242
114,229
114,202
114,170
114,271
114,41
114,157
114,112
114,22
114,288
114,140
114,124
114,212
114,19
114,63
114,267
114,281
114,227
114,168
114,194
114,85
114,86
114,123
114,218
114,75
114,183
114,65
114,56
114,249
114,0
114,179
114,224
114,120
114,25
114,215
114,262
114,106
114,269
114,190
114,40
114,37
114,132
114,274
114,155
114,119
114,159
114,291
114,239
114,275
114,98
114,1
114,105
114,147
114,125
114,216
114,128
114,44
114,260
114,164
114,289
114,126
114,246
114,211
114,35
114,208
114,278
114,205
114,2
114,203
114,103
114,4
114,9
114,169
114,233
114,77
114,252
114,81
114,190
114,22
114,139
205,39
205,201
205,143
205,250
205,187
205,268
205,94
205,137
205,145
205,258
205,173
205,134
205,28
205,58
205,31
205,152
205,88
205,54
205,171
205,154
205,175
205,189
205,23
205,133
205,7
205,204
205,55
205,127
205,66
205,228
205,15
205,240
205,263
205,247
205,199
205,18
205,176
205,280
205,12
205,151
205,110
205,256
205,158
205,45
205,149
205,130
205,99
205,97
205,93
205,43
205,195
205,72
205,21
205,150
205,10
205,17
205,59
205,206
205,80
205,14
205,82
205,71
205,285
205,172
205,213
205,122
205,135
205,178
205,287
205,225
205,282
205,244
205,284
205,108
205,226
205,142
205,138
205,11
205,245
205,198
205,42
205,286
205,6
205,254
205,232
205,115
205,236
205,3
205,30
205,174
205,193
205,107
205,241
205,57
205,121
205,242
205,229
205,202
205,170
205,271
205,41
205,157
205,112
205,22
205,288
205,140
205,124
205,212
205,19
205,63
205,267
205,281
205,227
205,168
205,194
205,85
205,86
205,123
205,218
205,75
205,183
205,65
205,56
205,249
205,0
205,179
205,224
205,120
205,25
205,215
205,262
205,106
205,269
205,190
205,40
205,37
205,132
205,274
205,155
205,119
205,159
205,291
205,239
205,275
205,98
205,1
205,105
205,147
205,125
205,216
205,128
205,44
205,260
205,164
205,289
205,126
205,246
205,211
205,35
205,208
205,278
205,114
205,26
205,2
205,203
205,103
205,4
205,9
205,169
205,233
205,77
205,252
205,81
205,190
205,22
205,139
26,39
26,143
26,250
26,187
26,268
26,94
26,137
26,145
26,258
26,173
26,134
26,28
26,58
26,31
26,152
26,88
26,54
26,171
26,154
26,175
26,189
26,23
26,133
26,7
26,204
26,55
26,127
26,66
26,228
26,15
26,240
26,263
26,247
26,199
26,18
26,176
26,280
26,12
26,151
26,110
26,256
26,45
26,149
26,130
26,99
26,97
26,93
26,43
26,195
26,72
26,21
26,150
26,10
26,59
26,206
26,80
26,14
26,82
26,71
26,285
26,172
26,213
26,122
26,135
26,178
26,287
26,225
26,282
26,244
26,284
26,108
26,226
26,142
26,138
26,11
26,245
26,198
26,42
26,286
26,6
26,254
26,232
26,115
26,236
26,3
26,30
26,174
26,193
26,107
26,241
26,57
26,121
26,242
26,229
26,202
26,170
26,271
26,41
26,157
26,112
26,22
26,288
26,140
26,124
26,212
26,19
26,63
26,267
26,281
26,227
26,168
26,194
26,85
26,86
26,123
26,218
26,75
26,183
26,65
26,56
26,249
26,0
26,179
26,224
26,120
26,25
26,215
26,262
26,106
26,269
26,190
26,40
26,37
26,132
26,274
26,155
26,119
26,159
26,291
26,239
26,275
26,98
26,1
26,105
26,147
26,125
26,216
26,128
26,44
26,260
26,164
26,289
26,126
26,246
26,211
26,35
26,208
26,278
26,114
26,205
26,2
26,203
26,103
26,4
26,9
26,169
26,233
26,77
26,252
26,81
26,190
26,22
26,139
2,39
2,143
2,250
2,187
2,268
2,94
2,145
2,258
2,173
2,134
2,28
2,58
2,31
2,152
2,88
2,54
2,171
2,154
2,175
2,189
2,23
2,133
2,7
2,204
2,55
2,127
2,66
2,228
2,15
2,240
2,263
2,247
2,199
2,18
2,176
2,280
2,12
2,151
2,110
2,256
2,158
2,45
2,149
2,130
2,99
2,97
2,93
2,43
2,195
2,72
2,21
2,150
2,10
2,17
2,59
2,206
2,80
2,14
2,82
2,71
2,285
2,172
2,213
2,122
2,135
2,178
2,287
2,225
2,282
2,244
2,284
2,108
2,226
2,142
2,138
2,11
2,245
2,198
2,42
2,286
2,6
2,254
2,232
2,115
2,236
2,3
2,30
2,174
2,193
2,107
2,241
2,57
2,121
2,242
2,229
2,202
2,170
2,271
2,41
2,157
2,112
2,22
2,288
2,140
2,124
2,212
2,19
2,63
2,267
2,281
2,227
2,168
2,194
2,85
2,86
2,123
2,218
2,75
2,183
2,65
2,56
2,249
2,0
2,179
2,224
2,120
2,25
2,215
2,262
2,106
2,269
2,190
2,40
2,37
2,132
2,274
2,155
2,119
2,159
2,291
2,239
2,275
2,98
2,1
2,105
2,147
2,125
2,216
2,128
2,44
2,260
2,164
2,289
2,126
2,246
2,211
2,35
2,208
2,278
2,114
2,205
2,26
2,203
2,103
2,4
2,9
2,169
2,233
2,77
2,252
2,81
2,190
2,22
2,139
203,39
203,143
203,250
203,187
203,137
203,258
203,134
203,28
203,58
203,31
203,152
203,88
203,54
203,171
203,154
203,175
203,189
203,23
203,133
203,7
203,204
203,55
203,127
203,66
203,228
203,15
203,240
203,263
203,247
203,199
203,18
203,12
203,151
203,110
203,256
203,158
203,45
203,130
203,99
203,97
203,93
203,43
203,195
203,72
203,21
203,150
203,10
203,17
203,59
203,206
203,80
203,14
203,82
203,71
203,285
203,172
203,213
203,122
203,135
203,178
203,287
203,225
203,282
203,244
203,284
203,108
203,226
203,142
203,138
203,11
203,245
203,198
203,42
203,286
203,6
203,254
203,232
203,115
203,236
203,3
203,30
203,174
203,193
203,107
203,241
203,57
203,121
203,242
203,229
203,202
203,170
203,271
203,41
203,112
203,22
203,288
203,140
203,124
203,212
203,19
203,63
203,267
203,281
203,227
203,168
203,194
203,85
203,86
203,123
203,218
203,75
203,183
203,65
203,56
203,249
203,0
203,179
203,224
203,120
203,25
203,215
203,262
203,106
203,269
203,190
203,40
203,37
203,132
203,274
203,155
203,119
203,159
203,291
203,239
203,275
203,98
203,1
203,105
203,147
203,125
203,216
203,128
203,44
203,260
203,164
203,289
203,126
203,35
203,208
203,278
203,114
203,205
203,26
203,2
203,103
203,4
203,9
203,169
203,233
203,77
203,252
203,81
203,190
203,22
203,139
103,39
103,143
103,250
103,187
103,268
103,94
103,145
103,258
103,173
103,134
103,28
103,58
103,31
103,152
103,88
103,54
103,171
103,154
103,175
103,189
103,23
103,133
103,7
103,204
103,55
103,127
103,66
103,228
103,15
103,240
103,263
103,247
103,199
103,18
103,176
103,280
103,12
103,151
103,110
103,256
103,158
103,45
103,149
103,130
103,99
103,97
103,93
103,43
103,195
103,72
103,21
103,150
103,10
103,17
103,59
103,206
103,80
103,14
103,82
103,71
103,285
103,172
103,213
103,122
103,135
103,178
103,287
103,225
103,282
103,244
103,284
103,108
103,226
103,142
103,138
103,11
103,245
103,198
103,42
103,286
103,6
103,254
103,232
103,115
103,236
103,3
103,30
103,174
103,193
103,107
103,241
103,57
103,121
103,242
103,229
103,202
103,170
103,271
103,41
103,157
103,112
103,22
103,288
103,140
103,124
103,212
103,19
103,63
103,267
103,281
103,227
103,168
103,194
103,85
103,86
103,123
103,218
103,75
103,183
103,65
103,56
103,249
103,0
103,179
103,224
103,120
103,25
103,215
103,262
103,106
103,269
103,190
103,40
103,37
103,132
103,274
103,155
103,119
103,159
103,291
103,239
103,275
103,98
103,1
103,105
103,147
103,125
103,216
103,128
103,44
103,260
103,164
103,289
103,126
103,246
103,211
103,35
103,208
103,278
103,114
103,205
103,26
103,203
103,4
103,9
103,169
103,233
103,77
103,81
103,190
103,22
103,139
4,39
4,201
4,143
4,250
4,187
4,268
4,94
4,137
4,145
4,258
4,173
4,134
4,28
4,58
4,31
4,152
4,88
4,54
4,171
4,154
4,175
4,189
4,23
4,133
4,7
4,204
4,55
4,127
4,66
4,228
4,15
4,240
4,263
4,247
4,199
4,18
4,176
4,280
4,12
4,151
4,110
4,256
4,158
4,45
4,149
4,130
4,99
4,97
4,93
4,43
4,195
4,72
4,21
4,150
4,10
4,17
4,59
4,206
4,80
4,14
4,82
4,71
4,285
4,172
4,213
4,122
4,135
4,178
4,287
4,225
4,282
4,244
4,284
4,108
4,226
4,142
4,138
4,11
4,245
4,198
4,42
4,286
4,6
4,254
4,232
4,115
4,236
4,3
4,30
4,174
4,193
4,107
4,241
4,57
4,121
4,242
4,229
4,202
4,170
4,271
4,41
4,157
4,112
4,22
4,288
4,140
4,124
4,212
4,19
4,63
4,267
4,281
4,227
4,168
4,194
4,85
4,86
4,123
4,218
4,75
4,183
4,65
4,56
4,249
4,0
4,179
4,224
4,120
4,25
4,215
4,262
4,106
4,269
4,190
4,40
4,37
4,132
4,274
4,155
4,119
4,159
4,291
4,239
4,275
4,98
4,1
4,105
4,147
4,125
4,216
4,128
4,44
4,260
4,164
4,289
4,126
4,246
4,211
4,35
4,208
4,278
4,114
4,205
4,26
4,2
4,203
4,103
4,9
4,169
4,233
4,77
4,252
4,81
4,190
4,22
4,139
9,39
9,201
9,250
9,187
9,268
9,94
9,145
9,258
9,173
9,134
9,28
9,58
9,31
9,152
9,88
9,54
9,171
9,154
9,175
9,189
9,23
9,133
9,7
9,204
9,55
9,127
9,66
9,228
9,15
9,240
9,263
9,247
9,199
9,18
9,176
9,280
9,12
9,151
9,110
9,256
9,158
9,45
9,149
9,130
9,99
9,97
9,93
9,43
9,195
9,72
9,21
9,150
9,10
9,17
9,59
9,206
9,80
9,14
9,82
9,71
9,285
9,172
9,213
9,122
9,135
9,178
9,287
9,225
9,282
9,244
9,284
9,108
9,226
9,142
9,138
9,11
9,245
9,198
9,42
9,286
9,6
9,254
9,232
9,115
9,236
9,3
9,30
9,174
9,193
9,107
9,241
9,57
9,121
9,242
9,229
9,202
9,170
9,271
9,41
9,157
9,112
9,22
9,288
9,140
9,124
9,212
9,19
9,63
9,267
9,281
9,227
9,168
9,194
9,85
9,86
9,123
9,218
9,75
9,183
9,65
9,56
9,249
9,0
9,179
9,224
9,120
9,25
9,215
9,262
9,106
9,269
9,190
9,40
9,37
9,132
9,274
9,155
9,119
9,159
9,291
9,239
9,275
9,98
9,1
9,105
9,147
9,125
9,216
9,128
9,44
9,260
9,164
9,289
9,126
9,246
9,211
9,35
9,208
9,278
9,114
9,205
9,26
9,2
9,203
9,103
9,4
9,169
9,233
9,77
9,252
9,81
9,190
9,22
9,139
169,39
169,201
169,143
169,250
169,187
169,268
169,94
169,137
169,145
169,258
169,173
169,134
169,28
169,58
169,31
169,152
169,88
169,54
169,171
169,154
169,175
169,189
169,23
169,133
169,7
169,204
169,55
169,127
169,66
169,228
169,15
169,240
169,263
169,247
169,199
169,18
169,176
169,280
169,12
169,151
169,110
169,256
169,158
169,45
169,149
169,130
169,99
169,97
169,93
169,43
169,195
169,72
169,21
169,150
169,10
169,17
169,59
169,206
169,80
169,14
169,82
169,71
169,285
169,172
169,213
169,122
169,135
169,178
169,287
169,225
169,282
169,244
169,284
169,108
169,226
169,142
169,138
169,11
169,245
169,198
169,42
169,286
169,6
169,254
169,232
169,115
169,236
169,3
169,30
169,174
169,193
169,107
169,241
169,57
169,121
169,242
169,229
169,202
169,170
169,271
169,41
169,157
169,112
169,22
169,288
169,140
169,124
169,212
169,19
169,63
169,267
169,281
169,227
169,168
169,194
169,85
169,86
169,123
169,218
169,75
169,183
169,65
169,56
169,249
169,0
169,179
169,224
169,120
169,25
169,215
169,262
169,106
169,269
169,190
169,40
169,37
169,132
169,274
169,155
169,119
169,159
169,291
169,239
169,275
169,98
169,1
169,105
169,147
169,125
169,216
169,128
169,44
169,260
169,164
169,289
169,126
169,246
